URL,Status
https://www.nytimes.com/2023/03/02/arts/music/wayne-shorter-dead.html,403
https://www.nytimes.com/2023/08/17/arts/music/jerry-moss-dead.html,403
https://www.nytimes.com/2023/02/24/business/dealbook/thomas-h-lee-dead.html,403
https://www.nytimes.com/2023/03/15/arts/phyllida-barlow-dead.html,403
https://www.nytimes.com/2023/04/14/arts/edward-koren-dead.html,403
https://www.nytimes.com/2023/04/08/world/europe/benjamin-b-ferencz-dead.html,403
https://www.nytimes.com/2023/07/21/arts/music/joao-donato-dead.html,403
https://www.nytimes.com/2023/03/08/books/ian-falconer-dead.html,403
https://www.nytimes.com/2023/04/19/business/leon-levine-dead.html,403
https://www.nytimes.com/2023/12/27/arts/pope-l-dead.html,403
https://www.nytimes.com/2023/12/06/arts/television/norman-lear-dead.html,403
https://www.nytimes.com/2023/06/15/world/europe/glenda-jackson-dead.html,403
https://www.nytimes.com/2023/09/14/arts/lisa-lyon-dead.html,403
https://www.nytimes.com/2023/11/30/nyregion/pablo-guzman-dead.html,403
https://www.nytimes.com/2023/09/13/arts/music/len-chandler-dead.html,403
https://www.nytimes.com/2023/02/16/sports/baseball/tim-mccarver-dead.html,403
https://www.nytimes.com/2023/04/06/dining/mimi-sheraton-dead.html,403
https://www.nytimes.com/2023/09/04/technology/douglas-lenat-dead.html,403
https://www.nytimes.com/2023/07/10/nyregion/benno-schmidt-jr-dead.html,403
https://www.nytimes.com/2023/08/28/movies/nicholas-hitchon-seven-up-dead.html,403
https://www.nytimes.com/2023/05/21/obituaries/c-boyden-gray-dead.html,403
https://www.nytimes.com/2023/02/09/dining/jean-anderson-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-science-technology.html,200
https://www.nytimes.com/2023/01/18/arts/music/yukihiro-takahashi-dead.html,403
https://www.nytimes.com/2023/06/13/books/cormac-mccarthy-dead.html,403
https://www.nytimes.com/2023/05/28/science/ian-hacking-dead.html,403
https://www.nytimes.com/2023/12/27/arts/television/tom-smothers-dead.html,403
https://www.nytimes.com/2023/03/13/sports/baseball/joe-pepitone-dead.html,403
https://www.nytimes.com/2023/08/17/business/media/paul-brodeur-dead.html,403
https://www.nytimes.com/2023/09/01/sports/sailing/bill-pinkney-dead.html,403
https://www.nytimes.com/2023/08/15/business/media/joann-meyer-dead.html,403
https://www.nytimes.com/2023/03/03/arts/design/rafael-vinoly-dead.html,403
https://www.nytimes.com/2023/07/17/nyregion/beverly-moss-spatt-dead.html,403
https://www.nytimes.com/2023/11/23/us/politics/charles-peters-dead.html,403
https://www.nytimes.com/2023/03/28/us/randall-robinson-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-stage-screen.html,200
https://www.nytimes.com/2023/03/28/arts/emily-fisher-landau-dead.html,403
https://www.nytimes.com/2023/06/12/arts/television/treat-williams-dead.html,403
https://www.nytimes.com/2023/01/27/nyregion/yoshimitsu-yamada-dead.html,403
https://www.nytimes.com/2023/04/27/us/carolyn-bryant-donham-dead.html,403
https://www.nytimes.com/2023/06/14/books/robert-gottlieb-dead.html,403
https://www.nytimes.com/2023/12/27/world/europe/wolfgang-schauble-dead.html,403
https://www.nytimes.com/2023/10/05/sports/football/dick-butkus-dead.html,403
https://www.nytimes.com/2023/09/28/arts/michael-gambon-dead.html,403
https://www.nytimes.com/2023/10/13/books/louise-gluck-dead.html,403
https://www.nytimes.com/2023/08/22/science/sliman-bensmaia-dead.html,403
https://www.nytimes.com/2023/02/10/arts/television/eugene-lee-dead.html,403
https://www.nytimes.com/2023/05/18/business/sam-zell-dead.html,403
https://www.nytimes.com/2023/02/10/us/roslyn-pope-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-arts-styles.html,200
https://www.nytimes.com/2023/10/10/us/politics/kevin-phillips-dead.html,403
https://www.nytimes.com/2023/11/29/us/henry-kissinger-dead.html,403
https://www.nytimes.com/2023/02/07/us/david-harris-dead.html,403
https://www.nytimes.com/2023/03/22/technology/william-a-wulf-dead.html,403
https://www.nytimes.com/2023/01/12/business/dealbook/scott-minerd-dead.html,403
https://www.nytimes.com/2023/03/17/arts/television/lance-reddick-dead.html,403
https://www.nytimes.com/2023/06/08/us/pat-robertson-dead.html,403
https://www.nytimes.com/2023/07/03/science/dr-susan-love-dead.html,403
https://www.nytimes.com/2023/09/08/books/sarah-young-dead.html,403
https://www.nytimes.com/2023/03/21/sports/basketball/willis-reed-dead.html,403
https://www.nytimes.com/2023/02/13/sports/football/ted-lerner-dead.html,403
https://www.nytimes.com/2023/07/14/arts/music/andre-watts-dead.html,403
https://www.nytimes.com/2023/06/29/arts/television/marvin-kitman-dead.html,403
https://www.nytimes.com/2023/09/26/sports/baseball/brooks-robinson-dead.html,403
https://www.nytimes.com/2023/07/07/dining/evva-hanes-dead.html,403
https://www.nytimes.com/2023/06/06/arts/francoise-gilot-dead.html,403
https://www.nytimes.com/2023/10/25/arts/robert-irwin-dead.html,403
https://www.nytimes.com/2023/07/19/us/james-reston-jr-dead.html,403
https://www.nytimes.com/2023/06/05/sports/olympics/jim-hines-dead.html,403
https://www.nytimes.com/2023/02/09/arts/music/burt-bacharach-dead.html,403
https://www.nytimes.com/2023/05/20/books/martin-amis-dead.html,403
https://www.nytimes.com/2023/05/15/sports/doyle-brunson-dead.html,403
https://www.nytimes.com/2023/07/19/world/africa/dermot-doran-dead.html,403
https://www.nytimes.com/2023/05/01/arts/music/gordon-lightfoot-dead.html,403
https://www.nytimes.com/2023/05/24/movies/kenneth-anger-dead.html,403
https://www.nytimes.com/2023/02/21/business/red-mccombs-dead.html,403
https://www.nytimes.com/2023/07/12/business/gerald-c-meyers-dead.html,403
https://www.nytimes.com/2023/07/31/arts/paul-reubens-pee-wee-herman-dead.html,403
https://www.nytimes.com/2023/09/04/us/marilyn-lovell-dead.html,403
https://www.nytimes.com/2023/01/11/world/asia/rehman-rahi-dead.html,403
https://www.nytimes.com/2023/10/02/world/middleeast/alice-shalvi-dead.html,403
https://www.nytimes.com/2023/04/03/dining/raghavan-iyer-dies.html,403
https://www.nytimes.com/2023/01/03/science/space/walter-cunningham-dead.html,403
https://www.nytimes.com/2023/06/15/sports/football/homer-jones-dead.html,403
https://www.nytimes.com/2023/08/26/arts/television/bob-barker-dead.html,403
https://www.nytimes.com/2023/04/13/books/meir-shalev-dead.html,403
https://www.nytimes.com/2023/08/08/books/martin-walser-dead.html,403
https://www.nytimes.com/2023/06/07/arts/television/iron-sheik-dead.html,403
https://www.nytimes.com/2023/10/11/dining/michael-chiarello-dead.html,403
https://www.nytimes.com/2023/05/10/arts/sam-gross-dead.html,403
https://www.nytimes.com/2023/11/20/books/herbert-gold-dead.html,403
https://www.nytimes.com/2023/01/24/arts/balkrishna-doshi-dead.html,403
https://www.nytimes.com/2023/01/17/sports/skiing/rosi-mittermaier-dead.html,403
https://www.nytimes.com/2023/03/22/science/raphael-mechoulam-dead.html,403
https://www.nytimes.com/2023/06/08/business/media/richard-e-snyder-dead.html,403
https://www.nytimes.com/2023/04/13/fashion/mary-quant-dead.html,403
https://www.nytimes.com/2023/04/10/arts/al-jaffee-dead.html,403
https://www.nytimes.com/2023/01/30/arts/barrett-strong-dead.html,403
https://www.nytimes.com/2023/01/31/us/politics/dave-durenberger-dead.html,403
https://www.nytimes.com/2023/06/04/sports/baseball/roger-craig-teacher-of-an-era-defining-pitch-is-dead-at-93.html,403
https://www.nytimes.com/2023/03/09/movies/topol-dead.html,403
https://www.nytimes.com/2023/03/23/us/marisol-malaret-dead.html,403
https://www.nytimes.com/2023/09/14/us/politics/lauch-faircloth-dead.html,403
https://www.nytimes.com/2023/06/06/arts/music/astrud-gilberto-dead.html,403
https://www.nytimes.com/2023/02/05/us/politics/harry-whittington-dead.html,403
https://www.nytimes.com/2023/10/12/health/hoosen-coovadia-dead.html,403
https://www.nytimes.com/2023/08/05/world/africa/henri-konan-bedie-ivory-coast-president-deposed-in-a-coup-dies-at-89.html,403
https://www.nytimes.com/2023/01/18/science/alex-muller-dead.html,403
https://www.nytimes.com/2023/08/18/nyregion/james-buckley-dead.html,403
https://www.nytimes.com/2023/06/26/nyregion/richard-ravitch-dead.html,403
https://www.nytimes.com/2023/04/19/theater/todd-haimes-dead.html,403
https://www.nytimes.com/2023/10/15/arts/television/phyllis-coates-dead.html,403
https://www.nytimes.com/2023/06/28/us/politics/lowell-weicker-dead.html,403
https://www.nytimes.com/2023/02/12/arts/music/trugoy-the-dove-dave-jolicoeur-dead.html,403
https://www.nytimes.com/2023/12/13/theater/michael-blakemore-dead.html,403
https://www.nytimes.com/2023/05/01/world/asia/keshub-mahindra-dead.html,403
https://www.nytimes.com/2023/03/10/sports/football/otis-taylor-dead.html,403
https://www.nytimes.com/2023/08/20/arts/dance/gus-solomons-jr-dead.html,403
https://www.nytimes.com/2023/09/26/arts/music/terry-kirkman-dead.html,403
https://www.nytimes.com/2023/11/28/business/charles-t-munger-dead.html,403
https://www.nytimes.com/2023/08/14/arts/music/clarence-avant-dead.html,403
https://www.nytimes.com/2023/05/17/business/economy/robert-e-lucas-jr-dead.html,403
https://www.nytimes.com/2023/11/17/books/as-byatt-dead.html,403
https://www.nytimes.com/2023/07/25/sports/football/johnny-lujack-dead.html,403
https://www.nytimes.com/2023/10/15/obituaries/suzanne-somers-dead.html,403
https://www.nytimes.com/2023/06/26/science/john-goodenough-dead.html,403
https://www.nytimes.com/2023/03/29/books/dm-thomas-dead.html,403
https://www.nytimes.com/2023/01/08/books/russell-banks-dead.html,403
https://www.nytimes.com/2023/12/02/style/mica-ertegun-dead.html,403
https://www.nytimes.com/2023/07/07/health/sue-johanson-dead.html,403
https://www.nytimes.com/2023/04/02/arts/music/seymour-stein-dead.html,403
https://www.nytimes.com/2023/10/18/movies/burt-young-dead.html,403
https://www.nytimes.com/2023/12/07/us/juanita-castro-dead.html,403
https://www.nytimes.com/2023/09/28/world/asia/ms-swaminathan-dead.html,403
https://www.nytimes.com/2023/03/14/world/asia/jiang-yanyong-dead.html,403
https://www.nytimes.com/2023/01/09/books/charles-simic-dead.html,403
https://www.nytimes.com/2023/01/02/arts/music/gangsta-boo-dead.html,403
https://www.nytimes.com/2023/11/30/arts/music/shane-macgowan-dead.html,403
https://www.nytimes.com/2023/09/11/us/robert-s-bennett-dead.html,403
https://www.nytimes.com/2023/12/27/world/europe/jacques-delors-dead.html,403
https://www.nytimes.com/2023/02/22/arts/rick-newman-dead.html,403
https://www.nytimes.com/2023/12/27/business/gaston-glock-dead.html,403
https://www.nytimes.com/2023/03/05/obituaries/judy-heumann-dead.html,403
https://www.nytimes.com/2023/07/31/arts/television/angus-cloud-dead.html,403
https://www.nytimes.com/2023/03/14/obituaries/pat-schroeder-dead.html,403
https://www.nytimes.com/2023/01/09/books/naomi-replansky-dead.html,403
https://www.nytimes.com/2023/03/27/arts/music/bobbi-ercoline-dead.html,403
https://www.nytimes.com/2023/11/02/science/space/ken-mattingly-dead.html,403
https://www.nytimes.com/2023/01/15/sports/football/charles-white-dead.html,403
https://www.nytimes.com/2023/10/05/arts/music/russell-sherman-dead.html,403
https://www.nytimes.com/2023/06/01/us/amitai-etzioni-dead.html,403
https://www.nytimes.com/2023/05/08/arts/music/grace-bumbry-dead.html,403
https://www.nytimes.com/2023/11/01/arts/music/dwight-twilley-dead.html,403
https://www.nytimes.com/2023/05/09/sports/football/joe-kapp-dead.html,403
https://www.nytimes.com/2023/09/01/business/mohamed-al-fayed-dead.html,403
https://www.nytimes.com/2023/02/13/arts/design/robert-geddes-dead.html,403
https://www.nytimes.com/2023/05/22/sports/rick-hoyt-dead.html,403
https://www.nytimes.com/2023/06/19/arts/music/max-morath-dead.html,403
https://www.nytimes.com/2023/11/30/arts/elliott-erwitt-dead.html,403
https://www.nytimes.com/2023/01/04/books/fay-weldon-dead.html,403
https://www.nytimes.com/2023/08/23/obituaries/terry-funk-wrestler-dead.html,403
https://www.nytimes.com/2023/05/24/arts/music/bill-lee-dead.html,403
https://www.nytimes.com/2023/02/05/obituaries/melinda-dillon-dead.html,403
https://www.nytimes.com/2023/11/23/books/emmanuel-le-roy-ladurie-dead.html,403
https://www.nytimes.com/2023/09/19/obituaries/james-hoge-dead.html,403
https://www.nytimes.com/2023/01/18/books/jonathan-raban-dead.html,403
https://www.nytimes.com/2023/04/07/arts/television/harry-lorayne-dead.html,403
https://www.nytimes.com/2023/05/26/arts/television/ed-ames-dead.html,403
https://www.nytimes.com/2023/05/05/arts/bruce-mccall-illustrator-dead.html,403
https://www.nytimes.com/2023/09/13/arts/music/larry-chance-dead.html,403
https://www.nytimes.com/2023/06/30/movies/alan-arkin-dead.html,403
https://www.nytimes.com/2023/02/27/world/europe/betty-boothroyd-dead.html,403
https://www.nytimes.com/2023/09/22/world/europe/giorgio-napolitano-dead.html,403
https://www.nytimes.com/2023/12/22/world/europe/antonio-negri-dead.html,403
https://www.nytimes.com/2023/03/30/arts/mark-russell-piano-playing-political-satirist-dies-at-90.html,403
https://www.nytimes.com/2023/02/21/arts/television/barbara-bosson-dead.html,403
https://www.nytimes.com/2023/08/04/arts/television/mark-margolis-dead.html,403
https://www.nytimes.com/2023/03/08/movies/bert-gordon-dead.html,403
https://www.nytimes.com/2023/12/07/arts/television/ellen-holly-dead.html,403
https://www.nytimes.com/2023/07/17/books/harry-g-frankfurt-dead.html,403
https://www.nytimes.com/2023/07/13/books/minnie-bruce-pratt-dead.html,403
https://www.nytimes.com/2023/10/03/arts/harriet-pattison-dead.html,403
https://www.nytimes.com/2023/11/18/us/don-walsh-dead.html,403
https://www.nytimes.com/2023/10/09/business/charles-f-feeney-dead.html,403
https://www.nytimes.com/2023/02/04/business/bob-born-dead.html,403
https://www.nytimes.com/2023/02/17/arts/music/friedrich-cerha-dead.html,403
https://www.nytimes.com/2023/01/18/business/carl-hahn-dead.html,403
https://www.nytimes.com/2023/11/02/fashion/helen-williams-dead.html,403
https://www.nytimes.com/2023/06/16/us/daniel-ellsberg-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-books.html,200
https://www.nytimes.com/2023/06/07/arts/pat-cooper-dead.html,403
https://www.nytimes.com/2023/12/14/business/media/ted-morgan-dead.html,403
https://www.nytimes.com/2023/11/01/sports/ncaabasketball/bobby-knight-dead.html,403
https://www.nytimes.com/2023/02/03/style/paco-rabanne-dead.html,403
https://www.nytimes.com/2023/12/16/world/middleeast/sheikh-nawaf-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-politics-public-affairs.html,200
https://www.nytimes.com/2023/07/16/arts/music/jane-birkin-dead.html,403
https://www.nytimes.com/2023/10/21/sports/soccer/bobby-charlton-dead.html,403
https://www.nytimes.com/2023/10/26/world/asia/li-keqiang-china-dead.html,403
https://www.nytimes.com/2023/02/16/business/shoichiro-toyoda-dead.html,403
https://www.nytimes.com/2023/06/09/business/william-spriggs-dead.html,403
https://www.nytimes.com/2023/06/09/health/harald-zur-hausen-dead.html,403
https://www.nytimes.com/2023/06/27/arts/music/bobby-osborne-dead.html,403
https://www.nytimes.com/2023/07/26/arts/music/sinead-oconnor-dead.html,403
https://www.nytimes.com/2023/03/13/books/kenzaburo-oe-dead.html,403
https://www.nytimes.com/2023/06/16/books/carol-higgins-clark-dead.html,403
https://www.nytimes.com/2023/08/24/nyregion/carol-robles-roman-dead.html,403
https://www.nytimes.com/2023/07/08/sports/basketball/nikki-mccray-penson-dead.html,403
https://www.nytimes.com/2023/11/09/business/gary-winnick-dead.html,403
https://www.nytimes.com/2023/11/29/theater/frances-sternhagen-dead.html,403
https://www.nytimes.com/2023/06/10/us/ted-kaczynski-dead.html,403
https://www.nytimes.com/2023/02/24/world/europe/robert-hebras-dead.html,403
https://www.nytimes.com/2023/02/17/world/europe/eileen-sheridan-dead.html,403
https://www.nytimes.com/2023/10/17/arts/music/carla-bley-dead.html,403
https://www.nytimes.com/2023/01/09/world/europe/adolfo-kaminsky-dead.html,403
https://www.nytimes.com/2023/10/29/theater/robert-brustein-dead.html,403
https://www.nytimes.com/2023/04/04/business/dealbook/bing-newcomb-dead.html,403
https://www.nytimes.com/2023/03/02/sports/greta-andersen-dead.html,403
https://www.nytimes.com/2023/10/13/books/khaled-khalifa-dead.html,403
https://www.nytimes.com/2023/06/23/theater/sheldon-harnick-dead.html,403
https://www.nytimes.com/2023/07/07/world/asia/yan-mingfu-dead.html,403
https://www.nytimes.com/2023/01/22/obituaries/sal-bando-dead.html,403
https://www.nytimes.com/2023/08/01/fashion/mens-style/edward-sexton-dead.html,403
https://www.nytimes.com/2023/08/25/arts/television/david-jacobs-dead.html,403
https://www.nytimes.com/2023/10/12/arts/music/rudolph-isley-dead.html,403
https://www.nytimes.com/2023/08/28/us/politics/samuel-wurzelbacher-joe-the-plumber-dead.html,403
https://www.nytimes.com/2023/03/05/sports/jerry-richardson-dead.html,403
https://www.nytimes.com/2023/12/01/world/africa/henri-lopes-dead.html,403
https://www.nytimes.com/2023/08/11/science/jason-morgan-dead.html,403
https://www.nytimes.com/2023/03/06/arts/music/gary-rossington-dead-lynyrd-skynyrd.html,403
https://www.nytimes.com/2023/07/15/books/marga-minco-dead.html,403
https://www.nytimes.com/2023/11/30/arts/larry-fink-dead.html,403
https://www.nytimes.com/2023/09/15/arts/fernando-botero-dead.html,403
https://www.nytimes.com/2023/11/13/us/politics/maryanne-trump-barry-dead.html,403
https://www.nytimes.com/2023/04/15/style/hedda-kleinfeld-schachter-dead.html,403
https://www.nytimes.com/2023/06/25/obituaries/harry-m-markowitz-dead.html,403
https://www.nytimes.com/2023/01/24/business/media/victor-s-navasky-dead.html,403
https://www.nytimes.com/2023/10/23/arts/park-seo-bo-dead.html,403
https://www.nytimes.com/2023/02/16/world/europe/arne-treholt-dead.html,403
https://www.nytimes.com/2023/08/22/sports/olympics/tom-courtney-dead.html,403
https://www.nytimes.com/2023/10/30/sports/baseball/frank-howard-dead.html,403
https://www.nytimes.com/2023/01/30/sports/hockey/bobby-hull-dead.html,403
https://www.nytimes.com/2023/02/05/world/asia/pervez-musharraf-dead.html,403
https://www.nytimes.com/2023/01/08/business/media/bernard-kalb-dead.html,403
https://www.nytimes.com/2023/09/11/science/ian-wilmut-dead.html,403
https://www.nytimes.com/2023/12/21/business/robert-solow-dead.html,403
https://www.nytimes.com/2023/10/29/arts/television/matthew-perry-dead.html,403
https://www.nytimes.com/2023/09/09/world/africa/mangosuthu-buthelezi-dead.html,403
https://www.nytimes.com/2023/04/09/obituaries/craig-breedlove-dead.html,403
https://www.nytimes.com/2023/04/19/arts/television/blair-tindall-dead.html,403
https://www.nytimes.com/2023/01/28/arts/music/tom-verlaine-dead.html,403
https://www.nytimes.com/2023/05/12/us/hodding-carter-dead.html,403
https://www.nytimes.com/2023/05/03/sports/olympics/tori-bowie-dead.html,403
https://www.nytimes.com/2023/04/26/dining/emily-meggett-dead.html,403
https://www.nytimes.com/2023/07/02/business/media/frank-field-dead.html,403
https://www.nytimes.com/2023/03/03/movies/tom-sizemore-dead.html,403
https://www.nytimes.com/2023/08/29/theater/tina-howe-dead.html,403
https://www.nytimes.com/2023/01/06/sports/football/art-mcnally-dead.html,403
https://www.nytimes.com/2023/11/02/us/politics/ady-barkan-dead.html,403
https://www.nytimes.com/2023/03/21/us/politics/john-jenrette-jr-dead.html,403
https://www.nytimes.com/2023/12/13/technology/luiz-barroso-dead.html,403
https://www.nytimes.com/2023/04/28/books/rabbi-harold-s-kushner-dead.html,403
https://www.nytimes.com/2023/05/01/sports/olympics/ralph-boston-dead.html,403
https://www.nytimes.com/2023/08/07/movies/william-friedkin-dead.html,403
https://www.nytimes.com/2023/04/14/world/asia/billy-waugh-dead.html,403
https://www.nytimes.com/2023/06/22/us/hamish-harding-dead.html,403
https://www.nytimes.com/2023/12/05/science/william-p-murphy-jr-dead.html,403
https://www.nytimes.com/2023/10/24/movies/richard-roundtree-dead.html,403
https://www.nytimes.com/2023/07/26/movies/bo-goldman-dead.html,403
https://www.nytimes.com/2023/02/27/world/middleeast/ahmed-qurei-dead.html,403
https://www.nytimes.com/2023/06/08/movies/barry-newman-dead.html,403
https://www.nytimes.com/2023/09/19/arts/music/roger-whittaker-dead.html,403
https://www.nytimes.com/2023/08/25/movies/lea-garcia-dead.html,403
https://www.nytimes.com/2023/06/18/obituaries/donald-triplett-dead.html,403
https://www.nytimes.com/2023/11/18/arts/music/david-del-tredici-dead.html,403
https://www.nytimes.com/2023/09/02/arts/jimmy-buffett-dead.html,403
https://www.nytimes.com/2023/04/02/arts/music/ryuichi-sakamoto-dead.html,403
https://www.nytimes.com/2023/12/27/us/herbert-kohl-dead.html,403
https://www.nytimes.com/2023/09/04/arts/music/steve-harwell-smash-mouth-all-star-dead.html,403
https://www.nytimes.com/2023/05/11/arts/television/jackie-zeman-dead-general-hospital.html,403
https://www.nytimes.com/2023/08/09/health/alice-k-ladas-dead.html,403
https://www.nytimes.com/2023/09/25/arts/television/david-mccallum-dead.html,403
https://www.nytimes.com/2023/03/24/technology/gordon-moore-dead.html,403
https://www.nytimes.com/2023/08/03/world/asia/seiichi-morimura-dead.html,403
https://www.nytimes.com/2023/08/16/arts/music/renata-scotto-dead.html,403
https://www.nytimes.com/2023/08/05/obituaries/charles-j-ogletree-jr-dead.html,403
https://www.nytimes.com/2023/05/28/arts/television/george-maharis-dead.html,403
https://www.nytimes.com/2023/04/12/arts/kwame-brathwaite-dead.html,403
https://www.nytimes.com/2023/01/12/arts/music/lisa-marie-presley-dead.html,403
https://www.nytimes.com/2023/09/06/arts/music/gary-wright-dead.html,403
https://www.nytimes.com/2023/10/27/arts/ida-applebroog-dead.html,403
https://www.nytimes.com/2023/10/18/books/stephen-rubin-dead.html,403
https://www.nytimes.com/2023/11/24/books/betty-rollin-dead.html,403
https://www.nytimes.com/2023/04/25/arts/music/harry-belafonte-dead.html,403
https://www.nytimes.com/2023/09/04/books/edith-grossman-dead.html,403
https://www.nytimes.com/2023/02/27/sports/olympics/bob-richards-dead.html,403
https://www.nytimes.com/2023/06/22/us/stockton-rush-dead.html,403
https://www.nytimes.com/2023/10/13/sports/football/walt-garrison-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-music.html,200
https://www.nytimes.com/2023/01/11/arts/music/jeff-beck-dead.html,403
https://www.nytimes.com/2023/09/06/science/ferid-murad-nobelist-dead.html,403
https://www.nytimes.com/2023/04/27/sports/baseball/dick-groat-dead.html,403
https://www.nytimes.com/2023/03/15/arts/dance/lynn-seymour-dead.html,403
https://www.nytimes.com/2023/08/04/arts/music/leny-andrade-dead.html,403
https://www.nytimes.com/2023/12/16/us/richard-hunt-sculptor-obituary.html,403
https://www.nytimes.com/2023/05/17/sports/golf/marlene-bauer-hagge-dead.html,403
https://www.nytimes.com/2023/05/19/sports/superstar-billy-graham-dead.html,403
https://www.nytimes.com/2023/02/26/obituaries/james-abourezk-dead.html,403
https://www.nytimes.com/2023/01/16/movies/gina-lollobrigida-dead.html,403
https://www.nytimes.com/2023/10/13/arts/television/mark-goddard-dead.html,403
https://www.nytimes.com/2023/07/21/arts/music/tony-bennett-dead.html,403
https://www.nytimes.com/2023/07/12/world/europe/milan-kundera-dead.html,403
https://www.nytimes.com/2023/09/02/us/politics/bill-richardson-dead.html,403
https://www.nytimes.com/2023/06/08/us/politics/james-watt-dead.html,403
https://www.nytimes.com/2023/08/25/world/europe/yevgeny-prigozhin-dead.html,403
https://www.nytimes.com/2023/09/25/world/europe/matteo-messina-denaro-dead.html,403
https://www.nytimes.com/2023/06/13/movies/jacques-rozier-dead.html,403
https://www.nytimes.com/2023/08/09/arts/music/robbie-robertson-dead.html,403
https://www.nytimes.com/2023/08/20/arts/thierry-despont-dead.html,403
https://www.nytimes.com/2023/12/01/us/sandra-day-oconnor-dead.html,403
https://www.nytimes.com/2023/06/21/books/julie-garwood-dead.html,403
https://www.nytimes.com/2023/07/13/science/evelyn-m-witkin-dead.html,403
https://www.nytimes.com/2023/05/10/arts/music/chris-strachwitz-dead.html,403
https://www.nytimes.com/2023/04/12/science/space/virginia-norwood-dead.html,403
https://www.nytimes.com/2023/03/14/books/john-jakes-dead.html,403
https://www.nytimes.com/2023/11/19/us/politics/rosalynn-carter-dead.html,403
https://www.nytimes.com/2023/06/05/us/robert-hanssen-spy-dead.html,403
https://www.nytimes.com/2023/10/16/world/europe/martti-ahtisaari-dead.html,403
https://www.nytimes.com/2023/11/09/nyregion/alan-hevesi-dead.html,403
https://www.nytimes.com/2023/05/10/arts/music/rita-lee-dead.html,403
https://www.nytimes.com/2023/05/10/us/heather-armstrong-dead.html,403
https://www.nytimes.com/2023/09/17/us/jules-melancon-dead.html,403
https://www.nytimes.com/2023/12/12/arts/television/andre-braugher-dead.html,403
https://www.nytimes.com/2023/08/24/technology/john-warnock-dead.html,403
https://www.nytimes.com/2023/01/30/arts/television/cindy-williams-dead.html,403
https://www.nytimes.com/2023/07/20/technology/kevin-mitnick-dead-hacker.html,403
https://www.nytimes.com/2023/02/19/arts/television/richard-belzer-dead.html,403
https://www.nytimes.com/2023/11/23/sports/baseball/willie-hernandez-dead.html,403
https://www.nytimes.com/2023/04/30/obituaries/dr-leroy-carhart-fierce-defender-of-abortion-rights-dies-at-81.html,403
https://www.nytimes.com/2023/08/23/arts/dance/johaar-mosaval-dead.html,403
https://www.nytimes.com/2023/06/14/science/roger-payne-dead.html,403
https://www.nytimes.com/2023/01/30/arts/television/lisa-loring-dead.html,403
https://www.nytimes.com/2023/08/23/business/media/warren-hoge-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-business-economics.html,200
https://www.nytimes.com/2023/11/09/us/linda-r-hirshman-dead.html,403
https://www.nytimes.com/2023/12/14/sports/basketball/george-mcginnis-dead.html,403
https://www.nytimes.com/2023/10/17/obituaries/roland-griffiths-dead.html,403
https://www.nytimes.com/2023/12/08/movies/ryan-oneal-dead.html,403
https://www.nytimes.com/2023/08/20/obituaries/ron-cephas-jones-dead.html,403
https://www.nytimes.com/2023/03/09/arts/design/eugene-kohn-dead.html,403
https://www.nytimes.com/2023/01/19/arts/music/david-crosby-dead.html,403
https://www.nytimes.com/2023/09/29/us/politics/dianne-feinstein-obituary.html,403
https://www.nytimes.com/2023/01/17/arts/dance/lupe-serrano-dead.html,403
https://www.nytimes.com/2023/03/13/sports/olympics/dick-fosbury-dead.html,403
https://www.nytimes.com/2023/06/12/world/europe/silvio-berlusconi-dead.html,403
https://www.nytimes.com/2023/02/17/movies/stella-stevens-dead.html,403
https://www.nytimes.com/2023/11/28/arts/music/jean-knight-dead.html,403
https://www.nytimes.com/2023/07/27/arts/music/randy-meisner-dead.html,403
https://www.nytimes.com/interactive/2023/obituaries/notable-deaths-sports.html,200
https://www.nytimes.com/2023/03/09/obituaries/robert-blake-dead.html,403
https://www.nytimes.com/2023/02/08/books/ronald-blythe-dead.html,403
https://www.nytimes.com/2023/10/09/movies/terence-davies-dead.html,403
https://www.nytimes.com/2023/11/17/arts/design/george-tscherny-dead.html,403
https://www.nytimes.com/2023/02/15/movies/raquel-welch-dead.html,403
https://www.nytimes.com/2023/09/27/science/endel-tulving-dead.html,403
https://www.nytimes.com/2023/02/28/us/linda-kasabian-dead.html,403
https://www.nytimes.com/2023/08/10/arts/brice-marden-dead.html,403
https://www.nytimes.com/2023/01/27/sports/billy-packer-dead.html,403
https://www.nytimes.com/2023/02/22/world/americas/gloria-maria-dead.html,403
https://www.nytimes.com/2023/10/23/books/natalie-zemon-davis-dead.html,403
https://www.nytimes.com/2023/05/06/arts/music/menahem-pressler-dead.html,403
https://www.nytimes.com/2023/04/16/obituaries/ahmad-jamal-jazz-dead.html,403
https://www.nytimes.com/2023/04/10/arts/myriam-ullens-dead.html,403
